title,url,description,date,category,source
"Fiersa Besari Berduka, 2 Anggota Rombongan Pendaki Carstensz Meninggal",https://www.detik.com/pop/trending/d-7803253/fiersa-besari-berduka-2-anggota-rombongan-pendaki-carstensz-meninggal,"Fiersa Besari selamat setelah mendaki Gunung Carstensz Pyramid, meski dua anggota rombongan meninggal karena hipotermia. Kondisi Fiersa baik dan sudah di hotel.",2025-03-03 04:00:08,news,Detik.com
"Fiersa Besari Diminta Istri Pulang dari Carstensz, Hari Ini Ultah",https://hot.detik.com/celeb/d-7803415/fiersa-besari-diminta-istri-pulang-dari-carstensz-hari-ini-ultah,"Fiersa Besari masuk dalam rombongan pendakian Puncak Carstensz di Papua. Fiersa hari ini ulang tahun, istri kirim WhatsApp memintanya pulang.",2025-03-03 03:08:56,news,Detik.com
Alur Waktu 2 Pendaki Carstensz Meninggal Dunia,https://travel.detik.com/travel-news/d-7803220/alur-waktu-2-pendaki-carstensz-meninggal-dunia,"Dua pendaki wanita, Lilie dan Elsa, meninggal karena hipotermia di Puncak Jaya, Papua. Proses evakuasi jenazah masih berlangsung.",2025-03-02 22:01:48,news,Detik.com
1 Pendaki Tewas di Puncak Carstensz Belum Dievakuasi karena Cuaca Buruk,https://www.detik.com/sulsel/berita/d-7803341/1-pendaki-tewas-di-puncak-carstensz-belum-dievakuasi-karena-cuaca-buruk,"Tim SAR evakuasi jenazah pendaki Elsa Laksono di Puncak Jaya, Papua. Satu jenazah lainnya, Lilie Wijayanti, belum dievakuasi karena cuaca buruk.",2025-03-02 21:52:47,news,Detik.com
Kronologi 2 Pendaki Wanita Meninggal di Carstensz Papua karena Hipotermia,https://www.detik.com/sulsel/berita/d-7803091/kronologi-2-pendaki-wanita-meninggal-di-carstensz-papua-karena-hipotermia,"Dua pendaki wanita, Lilie dan Elsa, meninggal di Puncak Jaya, Papua. Proses evakuasi jenazah sedang berlangsung setelah mengalami AMS dan hipotermia.",2025-03-02 18:32:12,news,Detik.com
Polisi Ungkap 2 Pendaki Wanita di Carstensz Meninggal karena Hipotermia,https://news.detik.com/berita/d-7803079/polisi-ungkap-2-pendaki-wanita-di-carstensz-meninggal-karena-hipotermia,Dua pendaki bernama Lilie Wijayanti Poegiono dan Elsa Laksono meninggal saat mendaki Piramida Carstensz. Korban diduga meninggal karena hipotermia.,2025-03-02 18:07:53,news,Detik.com
"Patah Hati Fiersa Besari Mendaki Puncak Carstensz, 2 Pendaki Meninggal Dunia",https://hot.detik.com/celeb/d-7803034/patah-hati-fiersa-besari-mendaki-puncak-carstensz-2-pendaki-meninggal-dunia,Dua pendaki meninggal akibat AMS saat mendaki Carstensz Pyramid. Fiersa Besari yang ikut dalam rombongan pendakian mengunggah emoji patah hati.,2025-03-02 18:07:12,news,Detik.com
Fiersa Besari dalam Kondisi Sehat dan Sudah Ada di Hotel,https://www.detik.com/pop/trending/d-7802956/fiersa-besari-dalam-kondisi-sehat-dan-sudah-ada-di-hotel,"Dua pendaki meninggal akibat AMS di Puncak Carstenz Pyramid, Papua. Fiersa Besari selamat dan dalam kondisi sehat. Proses evakuasi jenazah berjalan lancar.",2025-03-02 17:08:18,news,Detik.com
"Fiersa Besari Ikut Rombongan Pendaki Puncak Carstensz, Polisi: Kondisi Sehat",https://hot.detik.com/celeb/d-7802918/fiersa-besari-ikut-rombongan-pendaki-puncak-carstensz-polisi-kondisi-sehat,Dua orang dari sepuluh pendaki Puncak Carstensz Pyramid meninggal dunia karena Acute Mountain Sickness. Fiersa Besari ada di rombongan itu dan selamat.,2025-03-02 16:05:02,news,Detik.com
2 Pendaki Carstensz Meninggal Dunia,https://travel.detik.com/travel-news/d-7802897/2-pendaki-carstensz-meninggal-dunia,"Pendaki Lilie Wijayanti dan Elsa Laksono meninggal di Puncak Carstensz, Papua, akibat kedinginan. Tiga pendaki lain mengalami hipotermia.",2025-03-02 16:01:44,news,Detik.com
"Ibu Diterkam Buaya di Depan Anak Saat Cari Kepiting, Korban Ditemukan Tewas",https://www.detik.com/sumbagsel/berita/d-7772931/ibu-diterkam-buaya-di-depan-anak-saat-cari-kepiting-korban-ditemukan-tewas,Seorang wanita lansia tewas diterkam buaya saat mencari kepiting di sungai. Kejadian itu disaksikan anaknya.,2025-02-11 15:20:45,news,Detik.com
Nenek di Mimika Tewas Diterkam Buaya saat Cari Kepiting di Sungai,https://www.detik.com/sumut/berita/d-7772718/nenek-di-mimika-tewas-diterkam-buaya-saat-cari-kepiting-di-sungai,"Nenek bernama Yustina Koiro di Mimika, Papua Tengah, tewas diterkam buaya. Peristiwa itu terjadi saat Yustina bersama anaknya cari kepiting di sungai.",2025-02-11 12:00:14,news,Detik.com
"Diterkam Buaya Saat Cari Kepiting, Jasad Yustina Ditemukan 2 Hari Kemudian",https://www.detik.com/jogja/berita/d-7772588/diterkam-buaya-saat-cari-kepiting-jasad-yustina-ditemukan-2-hari-kemudian,Seorang nenek 70 tahun bernama Yustina Koiro tewas diterkam buaya di Mimika. Jasad korban ditemukan 2 hari kemudian.,2025-02-11 09:16:06,news,Detik.com
Nenek di Mimika Papua Tewas Diterkam Buaya saat Cari Kepiting di Sungai,https://news.detik.com/berita/d-7772412/nenek-di-mimika-papua-tewas-diterkam-buaya-saat-cari-kepiting-di-sungai,"Nenek bernama Yustina Koiro (70) di Mimika, Papua Tengah, tewas diterkam buaya saat mencari kepiting di sungai. Korban ditemukan setelah tiga hari pencarian.",2025-02-10 23:50:04,news,Detik.com
Wanita Lansia di Mimika Tewas Diterkam Buaya Saat Cari Kepiting di Sungai,https://www.detik.com/sulsel/berita/d-7772385/wanita-lansia-di-mimika-tewas-diterkam-buaya-saat-cari-kepiting-di-sungai,"Yustina Koiro, 70, tewas diterkam buaya saat mencari kepiting di Sungai Amar, Mimika. Korban ditemukan setelah 3 hari pencarian.",2025-02-10 22:21:11,news,Detik.com
"11 Orang Luka Kena Panah, 2 Kelompok Bentrok di Mimika Sepakat Berdamai",https://www.detik.com/sulsel/hukum-dan-kriminal/d-7741534/11-orang-luka-kena-panah-2-kelompok-bentrok-di-mimika-sepakat-berdamai,"Bentrokan di Timika melibatkan dua kelompok, 11 orang terluka. Setelah mediasi, kedua pihak sepakat berdamai dan situasi kini kondusif.",2025-01-20 19:01:13,news,Detik.com
Bentrok Antarkelompok di Mimika Berawal dari Warga Dipanah Saat Petik Pinang,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7740858/bentrok-antarkelompok-di-mimika-berawal-dari-warga-dipanah-saat-petik-pinang,"Bentrokan antarkelompok di Mimika, Papua Tengah, melukai 6 warga akibat panah. Polisi menyelidiki penyebab konflik yang telah lama terjadi.",2025-01-20 13:55:14,news,Detik.com
"2 Kelompok Warga Bentrok di Mimika, 6 Orang Luka Kena Panah",https://www.detik.com/sulsel/hukum-dan-kriminal/d-7739947/2-kelompok-warga-bentrok-di-mimika-6-orang-luka-kena-panah,"Bentrokan antar kelompok di Mimika, Papua, menyebabkan satu mobil terbakar dan enam orang luka panah. Situasi kini kondusif dengan pengamanan TNI-Polri.",2025-01-19 19:05:28,news,Detik.com
"Kisah Sephia, Dokter Pertama dari Suku Amungme Papua-Lulus dengan Beasiswa Freeport",https://www.detik.com/edu/edutainment/d-7735496/kisah-sephia-dokter-pertama-dari-suku-amungme-papua-lulus-dengan-beasiswa-freeport,Sephia Chrisilla Jangkup banggakan Suku Amungme Papua dengan jadi dokter pertama. Lulus dengan beasiswa Freeport Indonesia!,2025-01-16 16:00:00,news,Detik.com
Polisi Amankan 2 Warga Imbas Penyerangan-Penjarahan di Pos Brimob di Mimika,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7733227/polisi-amankan-2-warga-imbas-penyerangan-penjarahan-di-pos-brimob-di-mimika,"Polisi amankan dua saksi, MD dan SI, terkait penyerangan pos Brimob di Mimika. Penyelidikan berlanjut untuk mengusut penjarahan barang elektronik.",2025-01-15 12:30:29,news,Detik.com
Dugaan Pemicu Penyerangan Pos Brimob di Mimika Berujung Aksi Penjarahan,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7732911/dugaan-pemicu-penyerangan-pos-brimob-di-mimika-berujung-aksi-penjarahan,Pos Brimob di Mimika diserang sekelompok orang setelah insiden dengan pemabuk. Barang elektronik anggota hilang.,2025-01-15 10:00:09,news,Detik.com
Kronologi Pos Brimob di Mimika Diserang-Barang Elektronik Personel Dijarah,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7731769/kronologi-pos-brimob-di-mimika-diserang-barang-elektronik-personel-dijarah,Pos Brimob di Mimika rusak setelah dilempari batu sekelompok OTK. Sejumlah barang elektronik milik anggota Brimob yang berjaga hilang dijarah saat insiden itu.,2025-01-14 13:33:08,news,Detik.com
Pos Brimob di Mimika Diserang OTK!,https://www.detik.com/sumut/berita/d-7731541/pos-brimob-di-mimika-diserang-otk,"Pos Brimob di Mimika diserang sekelompok OTK, mengakibatkan hilangnya barang elektronik. Polisi masih berjaga untuk mencegah serangan susulan.",2025-01-14 13:05:20,news,Detik.com
Penyerangan Pos Brimob di Mimika Bermula dari Petugas Usir Pemabuk,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7731709/penyerangan-pos-brimob-di-mimika-bermula-dari-petugas-usir-pemabuk,Pos Brimob di Mimika rusak setelah dilempari batu sekelompok OTK. Sejumlah barang elektronik milik anggota Brimob yang berjaga hilang dijarah saat insiden itu.,2025-01-14 12:58:13,news,Detik.com
"Pos Brimob di Mimika Diserang Kelompok Tak Dikenal, HP-Laptop Dicuri",https://news.detik.com/berita/d-7731577/pos-brimob-di-mimika-diserang-kelompok-tak-dikenal-hp-laptop-dicuri,"Pos penjagaan Brimob di Mimika, Papua Tengah, diserang sekelompok orang tidak dikenal (OTK). Sejumlah barang elektronik dicuri.",2025-01-14 11:44:16,news,Detik.com
"Pos Brimob di Mimika Diserang Sekelompok OTK, HP-Laptop Personel Dicuri",https://www.detik.com/sulsel/hukum-dan-kriminal/d-7731481/pos-brimob-di-mimika-diserang-sekelompok-otk-hp-laptop-personel-dicuri,Pos penjagaan Brimob di Mimika diserang sekelompok OTK. Sejumlah barang elektronik berupa handphone dan TV hilang setelah penyerangan tersebut.,2025-01-14 10:52:10,news,Detik.com
"Tukang Ojek Jadi Kurir Sabu di Mimika, Dikontrol Anak-Istri dari Lapas",https://www.detik.com/sulsel/hukum-dan-kriminal/d-7721730/tukang-ojek-jadi-kurir-sabu-di-mimika-dikontrol-anak-istri-dari-lapas,"Tukang ojek AR ditangkap di Mimika sebagai kurir sabu. Usut punya usut, pelaku dikendalikan istri dan anak tirinya yang merupakan warga binaan Lapas.",2025-01-07 16:59:22,news,Detik.com
"Kebakaran Hanguskan 2 Rumah Warga di Mimika, Diduga gegara Kompor Meledak",https://www.detik.com/sulsel/berita/d-7718012/kebakaran-hanguskan-2-rumah-warga-di-mimika-diduga-gegara-kompor-meledak,"Kebakaran menghanguskan dua unit rumah warga di Kabupaten Mimika, Papua Tengah. Insiden itu diduga bermula dari kompor gas milik salah satu warga meledak.",2025-01-05 11:00:44,news,Detik.com
Pemuda di Mimika Tikam Pria hingga Tewas gegara Senggolan Motor di Jalan,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7694661/pemuda-di-mimika-tikam-pria-hingga-tewas-gegara-senggolan-motor-di-jalan,Pemuda di Mimika menikam pria setelah bersenggolan motor. Korban meninggal meski sempat dilarikan ke rumah sakit. Pelaku ditangkap polisi.,2024-12-19 18:00:18,news,Detik.com
Pelajar Tikam Pemuda yang Pasang Tenda Pernikahan Makan Jalan,https://www.detik.com/sumut/hukum-dan-kriminal/d-7687605/pelajar-tikam-pemuda-yang-pasang-tenda-pernikahan-makan-jalan,"Pelajar SMA berinisial SW ditangkap setelah menikam JTFL di Mimika, Papua. Insiden dipicu ketidakpuasan pelaku terhadap tenda yang dibangun korban.",2024-12-15 21:30:45,news,Detik.com
"Tenda Hajatan Makan Jalan Berujung Ribut, Pemuda Mimika Kena Tikam",https://www.detik.com/jateng/hukum-dan-kriminal/d-7687475/tenda-hajatan-makan-jalan-berujung-ribut-pemuda-mimika-kena-tikam,Penganiayaan ini dipicu ulah pelaku yang tidak terima korban membangun tenda yang memakan jalan.,2024-12-15 14:27:00,news,Detik.com
Pelajar SMA di Mimika Tikam Pemuda gegara Tenda Pernikahan Makan Jalan,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7687196/pelajar-sma-di-mimika-tikam-pemuda-gegara-tenda-pernikahan-makan-jalan,Pelajar SW (17) ditangkap setelah menikam JTFL (24) di Mimika. Insiden dipicu ketersinggungan pelaku terhadap korban yang membangun tenda pernikahan di jalan.,2024-12-15 10:30:17,news,Detik.com
Kondisi Grasberg Terkini: Reklamasi 570 Ha-Jadi Rumah Singing Dog,https://finance.detik.com/foto-bisnis/d-7680555/kondisi-grasberg-terkini-reklamasi-570-ha-jadi-rumah-singing-dog,,2024-12-10 20:24:10,news,Detik.com
KKB Papua Bunuh 2 Warga Sipil-Lukai Purnawirawan TNI dalam 3 Hari,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7673282/kkb-papua-bunuh-2-warga-sipil-lukai-purnawirawan-tni-dalam-3-hari,KKB membunuh 2 warga sipil dan melukai seorang purnawirawan TNI dalam kurun 3 hari pada awal Desember 2024. Aksi keji KKB itu terjadi sejak 2-3 Desember 2024.,2024-12-06 07:08:30,news,Detik.com
KKB Papua Kian Brutal Bunuh Warga Sipil hingga Pelajar Pun Jadi Korban,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7671482/kkb-papua-kian-brutal-bunuh-warga-sipil-hingga-pelajar-pun-jadi-korban,"Aksi KKB Papua membunuh sadis warga sipil kian brutal dalam lima bulan terakhir. Terbaru, KKB menembak mati seorang pelajar di Yahukimo, Papua Pegunungan.",2024-12-05 09:00:02,news,Detik.com
Kronologi Purnawirawan TNI di Puncak Ditembak Saat Hendak Salat ke Masjid,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7669060/kronologi-purnawirawan-tni-di-puncak-ditembak-saat-hendak-salat-ke-masjid,Purnawirawan TNI La Ode Rusli ditembak saat menuju masjid untuk salat Isya di Papua. Diduga pelaku adalah OPM. Korban dalam perawatan intensif.,2024-12-03 16:41:47,news,Detik.com
OPM Tembak Purnawirawan TNI di Puncak Papua Tengah,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7668233/opm-tembak-purnawirawan-tni-di-puncak-papua-tengah,"Organisasi Papua Merdeka (OPM) menembak purnawirawan TNI AD di Puncak, Papua. Korban dirawat di RSUD Mimika setelah mengalami luka tembak di ketiak.",2024-12-03 10:23:46,news,Detik.com
Pria Asal Bogor Edarkan Cairan Kimia Tembakau Sintetis Ditangkap di Makassar,https://www.detik.com/sulsel/makassar/d-7592272/pria-asal-bogor-edarkan-cairan-kimia-tembakau-sintetis-ditangkap-di-makassar,Pria asal Bogor ditangkap di Makassar karena menyelundupkan 122 botol cairan tembakau sintetis. Polisi selidiki jaringan pengedar cairan kimia tersebut.,2024-10-17 16:00:03,news,Detik.com
Freeport Dapat 2 Penghargaan Subroto Award Berkat Keberlanjutan Tambang,https://finance.detik.com/berita-ekonomi-bisnis/d-7584739/freeport-dapat-2-penghargaan-subroto-award-berkat-keberlanjutan-tambang,"Penghargaan diserahkan oleh Menteri ESDM, Bahlil Lahadalia kepada 68 penerima, termasuk Freeport Indonesia, di Jakarta (10/10).",2024-10-12 16:42:42,news,Detik.com
Mengawal Kondisi Pilot Phillip Pasca Pembebasan,https://news.detik.com/kolom/d-7559170/mengawal-kondisi-pilot-phillip-pasca-pembebasan,"Pembebasan pilot Susi Air asal Selandia Baru, Philip Mark Mehrtens, dari penyanderaan oleh KKB Papua menjadi perhatian tersendiri warga Indonesia dan dunia.",2024-09-27 10:30:47,news,Detik.com
Potret Pilot Susi Air Saat Disandera KKB dan Dibebaskan Satgas Damai Cartenz,https://news.detik.com/berita/d-7552116/potret-pilot-susi-air-saat-disandera-kkb-dan-dibebaskan-satgas-damai-cartenz,"Pilot Susi Air Philip Mark Mehrtens sudah dibebaskan dari penyanderaan KKB. Pilot Susi Air tampak sehat setelah disandera selama kurang lebih 1,5 tahun.",2024-09-22 10:27:58,news,Detik.com
Momen Menentukan 2 Anggota KKB Serahkan Pilot Susi Air ke Aparat di Nduga,https://www.detik.com/sulsel/berita/d-7551880/momen-menentukan-2-anggota-kkb-serahkan-pilot-susi-air-ke-aparat-di-nduga,Pilot Susi Air Philip Mark Hehrtens akhirnya dibebaskan dari penyanderaan KKB. Polisi mengungkap momen menentukan dua anggota KKB menyerahkan sang pilot.,2024-09-22 08:30:00,news,Detik.com
Leganya Pilot Susi Air Usai Dibebaskan dari Penyanderaan KKB,https://www.detik.com/sulsel/berita/d-7551879/leganya-pilot-susi-air-usai-dibebaskan-dari-penyanderaan-kkb,"Pilot Susi Air, Philip Mark Mehrtens akhirnya dibebaskan kelompok kriminal bersenjata (KKB) di Papua. Kapten Philip pun tak dapat menutupi rasa leganya.",2024-09-22 07:00:15,news,Detik.com
"Akhir Bahagia Pilot Susi Air yang Disandera KKB Selama 1,5 Tahun",https://www.detik.com/sulsel/hukum-dan-kriminal/d-7551878/akhir-bahagia-pilot-susi-air-yang-disandera-kkb-selama-1-5-tahun,"Kisah penyanderaan Pilot Susi Air Philip Mark Mehrtens oleh KKB berakhir bahagia untuk korban yang dibebaskan setelah 1,5 tahun berlalu.",2024-09-22 05:30:30,news,Detik.com
"Pilot Susi Air Berhasil Bebas Setelah 1,5 Tahun Tersandera, Berikut 7 Faktanya",https://travel.detik.com/travel-news/d-7551850/pilot-susi-air-berhasil-bebas-setelah-1-5-tahun-tersandera-berikut-7-faktanya,"Kondisi Pilot Susi Air, Kapten Philip Mark Mehrtens mengkhawatirkan berbagai pihak lantaran disandera oleh KKB sekitar 1,5 tahun. Kini, ia berhasil bebas.",2024-09-22 05:00:26,news,Detik.com
Strategi Apik Satgas Damai Cartenz di Balik Bebasnya Pilot Susi Air,https://news.detik.com/berita/d-7551816/strategi-apik-satgas-damai-cartenz-di-balik-bebasnya-pilot-susi-air,"Keberhasilan pembebasan pilot Susi Air, Kapten Phiip Mark Mehrtens, tidak luput karena strategi apik dan kerja keras Satgas Operasi Damai Cartenz.",2024-09-21 22:04:50,news,Detik.com
Air Mata Bahagia Kapten Philip saat Video Call Istri Usai Dibebaskan,https://news.detik.com/berita/d-7551783/air-mata-bahagia-kapten-philip-saat-video-call-istri-usai-dibebaskan,Pilot Susi Air Kapten Philip Mark Mehrtens menangis saat video call dengan istri usai bebas. Momen haru bahagia saat video call berlangsung.,2024-09-21 21:32:35,news,Detik.com
7 Fakta Akhir Penyanderaan Kapten Philip Pilot Susi Air,https://news.detik.com/berita/d-7551671/7-fakta-akhir-penyanderaan-kapten-philip-pilot-susi-air,"Sederet fakta akhir penyanderaan pilot Susi Air, Kapten Philip Mark Mahrtens, dari KKB di Papua.",2024-09-21 20:07:03,news,Detik.com
Komnas HAM Apresiasi Pembebasan Pilot Susi Air dengan Persuasif,https://news.detik.com/berita/d-7551548/komnas-ham-apresiasi-pembebasan-pilot-susi-air-dengan-persuasif,Komnas HAM bersyukur dan mengapresiasi Satgas Damai Cartenz yang terdiri dari TNI dan Polri atas bebasnya Pilot Susi Air.,2024-09-21 18:22:00,news,Detik.com
"Pilot Susi Air: Terima Kasih, Saya Akhirnya Keluar",https://news.detik.com/berita/d-7551407/pilot-susi-air-terima-kasih-saya-akhirnya-keluar,"Pilot Susi Air, Philip Mark Mehrtens, telah dibebaskan dari KKB di Papua. Philip mengaku senang karena bisa bertemu lagi dengan keluarga.",2024-09-21 16:40:16,news,Detik.com
Pilot Susi Air Diterbangkan ke Jakarta Pakai Pesawat TNI AU,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7551225/pilot-susi-air-diterbangkan-ke-jakarta-pakai-pesawat-tni-au,"Pilot Susi Air, Kapten Philip Mark Mehrtens, dibebaskan dari KKB. Philip kini diterbangkan ke Jakarta sebelum dipulangkan ke negara asalnya.",2024-09-21 14:42:04,news,Detik.com
Detik-detik Polisi Jemput Pilot Susi Air yang Diantar 2 Anggota KKB,https://www.detik.com/sulsel/berita/d-7551057/detik-detik-polisi-jemput-pilot-susi-air-yang-diantar-2-anggota-kkb,"Polisi menceritakan detik-detik pembebasan Pilot Susi Air Philip Mark Hehrtens dari Kelompok Kriminal Bersenjata (KKB) di Kampung Yuguru, Mebarok, Nduga.",2024-09-21 12:34:31,news,Detik.com
Respons Susi Pudjiastuti Usai Pilot Susi Air Dibebaskan dari KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7550976/respons-susi-pudjiastuti-usai-pilot-susi-air-dibebaskan-dari-kkb,"Susi Pudjiastuti mengucapkan terima kasih kepada pemerintah atas pembebasan pilot Susi Air, Philip Mark Mehrtens, dari KKB. Philip kini aman di Timika.",2024-09-21 11:17:37,news,Detik.com
Polisi Ungkap Strategi di Balik Dibebaskannya Pilot Susi Air dari KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7550950/polisi-ungkap-strategi-di-balik-dibebaskannya-pilot-susi-air-dari-kkb,Pilot Susi Air Philip Mark Hehrtens resmi dibebaskan dari penyanderaan Kelompok Kriminal Bersenjata (KKB) hari ini.,2024-09-21 10:57:58,news,Detik.com
Penampakan Pilot Susi Air Philip Mark Mehrtens Usai Dibebaskan dari KKB Papua,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7550942/penampakan-pilot-susi-air-philip-mark-mehrtens-usai-dibebaskan-dari-kkb-papua,"Pilot Susi Air, Philip Mark Mehrtens, sudah dibebaskan dari KKB setelah disandera sejak Februari 2023. Kini, ia berada di Mimika, Papua.",2024-09-21 10:48:44,news,Detik.com
Pilot Susi Air Diamankan ke Mimika Usai Dibebaskan dari KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7550932/pilot-susi-air-diamankan-ke-mimika-usai-dibebaskan-dari-kkb,"Pilot Susi Air, Philip Mark Mehrtens, telah dibebaskan dari KKB dan diamankan di Timika, Papua. Polisi masih mendalami proses pembebasan tersebut.",2024-09-21 10:41:21,news,Detik.com
